data	filme
19/ago	Sob o Mesmo Céu
20/ago	Sonhos de Papel (Exibição às 16h, após Copa do Mundo de Futebol de Areia: Brasil x Suiça)
23/ago	Shrek 2
24/ago	As Loucuras de Dick e Jane (Exibição às 15h30, após Copa do Mundo de Futebol de Areia: Brasil x Belarus)
25/ago	Stardust: O Mistério da Estrela
26/ago	Um Amor de Vizinha
27/ago	Plano B (2010)
30/ago	Miss Simpatia
31/ago	À Prova de Fogo
01/set	Um Amor à Altura
02/set	Bem-Vindo à Vida
03/set	À Procura do Amor
06/set	Nossa Vida com Cães (inédito em TV aberta)
07/set	Cegonhas: A História Que Não Te Contaram
08/set	Os Estagiários
09/set	O Que Te Faz Mais Forte
10/set	Cine Holliúdy 2: A Chibata Sideral
13/set	Um Tira no Jardim de Infância 2 (Exibição às 15h30, após Copa do Mundo de Futsal: Brasil x Vietnã)
14/set	Joy: O Nome do Sucesso
15/set	Como Não Esquecer Essa Garota
16/set	Roubo nas Alturas (Exibição às 15h30, após Copa do Mundo de Futsal: Brasil x República Tcheca)
17/set	A Seleção (inédito em TV aberta)
20/set	Não Houve Exibição
21/set	Agente 86
22/set	O Livro do Amor (inédito em TV aberta)
23/set	Sim Senhor (inédito na Globo; ex-SBT / Exibição às 15:45 após Copa do Mundo de Futsal: Brasil x Japão)
24/set	Alice Através do Espelho
27/set	Um Senhor Estagiário
28/set	O Túnel
29/set	Portal dos Guerreiros (Exibição às 15:45 após Copa do Mundo de Futsal: Brasil x Argentina)
30/set	Divórcio (inédito em TV aberta)
01/out	Somos Marshall (inédito na Globo; ex-SBT)
04/out	As Branquelas
05/out	Cartas Para Deus
06/out	Meninas Malvadas
07/out	Megan Leavey
08/out	Fora do Rumo
11/out	O Diário da Princesa
12/out	Shrek Para Sempre
13/out	Cavalo de Guerra
14/out	Cidades de Papel
15/out	A Luta Por um Ideal
18/out	Insubstituível
19/out	De Repente 30
20/out	Eu, Robô
21/out	Um Dia
22/out	Casamento Grego 2
25/out	Uma Prova de Amor
26/out	Muito Bem Acompanhada
27/out	A Última Palavra
28/out	Romeu e Julieta (2013) (reclassificado para 14 anos)
29/out	Super Escola de Heróis
01/nov	Como Treinar o Seu Dragão 2
02/nov	O Bom Gigante Amigo (somente para SP e PR / os outros estados acompanham o Brasileirão: Athletico-PR x Flamengo)
03/nov	Arthur: O Milionário Irresistível
04/nov	Incondicional (inédito em TV aberta)
05/nov	O Que Esperar Quando Você Está Esperando
08/nov	Esposa de Mentirinha (reclassificado para 12 anos)
09/nov	Intocáveis (2011)
10/nov	Sem Reservas
11/nov	Chocante
12/nov	Bater ou Correr em Londres
15/nov	As Mil Palavras
16/nov	Nossa União, Muita Confusão (exceto para MG
17/nov	Mãos Talentosas: A História de Ben Carson
18/nov	Tudo e Todas as Coisas
19/nov	MIB: Homens de Preto 2
22/nov	Viagem ao Centro da Terra: O Filme
23/nov	O Dilema
24/nov	A Creche do Papai (retorno a Globo; ex-SBT)
25/nov	A Conselheira Amorosa
26/nov	Tô Ryca
29/nov	Beleza Oculta
30/nov	Um Presente Especial
01/dez	Resgate Abaixo de Zero
02/dez	Enrolados
03/dez	Maria do Caritó (término da exibição após o Jornal Hoje)
06/dez	Rio 2 (em novo horário, após O Cravo e a Rosa)
07/dez	A Pantera Cor-de-Rosa 2 (inédito na TV Globo; ex-RecordTV)
08/dez	Depois da Terra
09/dez	Fazenda dos Cisnes
10/dez	Os Parças 2
13/dez	Hotel Transilvânia 2
14/dez	Um Faz de Conta Que Acontece
15/dez	Sully: O Herói do Rio Hudson
16/dez	Um Natal Muito, Muito Louco
17/dez	Fala Sério, Mãe!
20/dez	O Expresso Polar (inédito na TV Globo; ex-SBT)
21/dez	Menores Desacompanhados
22/dez	O Natal dos Coopers (inédito em TV aberta)
23/dez	O Quebra-Nozes (2010) (inédito na TV Globo; ex-RecordTV)
24/dez	10 Horas Para o Natal (inédito em TV aberta)
27/dez	O Pequeno Príncipe (2016)
28/dez	Uma Família em Apuros
29/dez	Truque de Mestre
30/dez	Turma da Mônica: Laços
31/dez	Noite de Ano Novo (inédito na TV Globo; ex-SBT)
01/jan	Shrek Terceiro
02/jan	Descendentes
03/jan	A Lenda do Tesouro Perdido
06/jan	Tá Chovendo Hambúrguer 2
07/jan	O Último Mestre do Ar
08/jan	Os Pinguins do Papai
09/jan	No Mundo da Lua (inédito em TV aberta)
10/jan	A Montanha Enfeitiçada (2009) (início da temporada da Sessão da Tarde de Férias)
13/jan	Festa no Céu
14/jan	MIB: Homens de Preto 3
15/jan	As Viagens de Gulliver
16/jan	Monstros vs. Alienígenas
17/jan	A Bússola de Ouro
20/jan	Os Smurfs
21/jan	Acampamento do Papai
22/jan	Professor Peso Pesado
23/jan	Cegonhas: A História Que Não Te Contaram (inédito em TV aberta)
24/jan	Viagem ao Centro da Terra: O Filme
27/jan	Minha Mãe é uma Peça: O Filme
28/jan	Tio Papi
29/jan	Monstros S.A. (exceto para MG
30/jan	Férias da Família Johnson
31/jan	O Medalhão (reclassificado para 12 anos / término da temporada da Sessão da Tarde de Férias)
03/fev	A Proposta (2009) (reclassificado para 12 anos)
04/fev	A Última Música
05/fev	Duas de Mim
06/fev	Jenny Vai Casar (inédito em TV aberta)
07/fev	De Repente 30
10/fev	À Procura da Felicidade
11/fev	Meu Namorado é o Bicho (inédito em TV aberta)
12/fev	Casa Comigo?
13/fev	Somos Todos Iguais (inédito em TV aberta)
14/fev	As Branquelas
17/fev	Uma Manhã Gloriosa (reclassificado para 10 anos)
18/fev	Paixão de Aluguel
19/fev	Simplesmente Complicado
20/fev	Tudo é Possível
21/fev	Qualquer Gato Vira-Lata
24/fev	Kung Fu Panda
25/fev	Piratas do Caribe: O Baú da Morte (exceto para SP
26/fev	Não Houve Exibição
27/fev	Virada Radical
28/fev	A Lenda do Tesouro Perdido: Livro dos Segredos
02/mar	Miss Simpatia 2: Armada e Poderosa
03/mar	E Se Fosse Verdade
04/mar	Quase Casadas
05/mar	Um Presente para Helen
06/mar	Meu Passado Me Condena 2
09/mar	Ela é a Poderosa
10/mar	Não Houve Exibição
11/mar	Cavalo de Guerra
12/mar	A Conselheira Amorosa
13/mar	Meu Nome é Taylor, Drillbit Taylor
16/mar	Uma Mãe Para o Meu Bebê (após a última edição diária do Se Joga)
17/mar	O Diário da Princesa (em novo horário, após o Jornal Hoje)
18/mar	Loucas Por Amor, Viciadas em Dinheiro
19/mar	Quarteto Fantástico (2005)
20/mar	Vovó... Zona 2
23/mar	Segurança de Shopping
24/mar	Fazenda dos Cisnes
25/mar	Bater ou Correr
26/mar	Um Amor Verdadeiro (2014)
27/mar	Gigantes de Aço
30/mar	Pai em Dose Dupla
31/mar	Imagine Só
01/abr	Esposa de Mentirinha
02/abr	Detetives do Prédio Azul (D.P.A.): O Filme
03/abr	Os Smurfs e a Vila Perdida (inédito em TV aberta)
06/abr	A Hora do Rush 3 (inédito na Globo; ex-SBT)
07/abr	Coincidências do Amor
08/abr	Alvin e os Esquilos 3
09/abr	O Shaolin do Sertão
10/abr	Stardust: O Mistério da Estrela
13/abr	Como se Fosse a Primeira Vez
14/abr	Um Tira no Jardim de Infância 2 (inédito em TV aberta)
15/abr	Casamento Grego 2
16/abr	O Bicho Vai Pegar 4 (inédito em TV aberta)
17/abr	Tudo Por um Popstar (inédito em TV aberta)
20/abr	Homem-Aranha (2002) | Tainá 2: A Aventura Continua (somente para o ES / filme mais curto para ajuste de grade
21/abr	O Aprendiz de Feiticeiro
22/abr	Ramona e Beezus
23/abr	Um Tio Quase Perfeito
24/abr	Enrolados
27/abr	Tô Ryca
28/abr	As Férias do Pequeno Nicolau
29/abr	Príncipe da Pérsia: As Areias do Tempo
30/abr	O Bom Filho à Casa Torna
01/mai	Rio
04/mai	Percy Jackson e o Ladrão de Raios
05/mai	Surpresa em Dobro
06/mai	17 Outra Vez
07/mai	Tá Chovendo Hambúrguer 2
08/mai	O Maior Amor do Mundo
11/mai	Cada Um Tem a Gêmea Que Merece
12/mai	Mara e o Senhor do Fogo
13/mai	Vovó...Zona
14/mai	Epa! Cadê o Noé?
15/mai	Sexta-Feira Muito Louca
18/mai	Segurança de Shopping 2
19/mai	Operação Presente
20/mai	Uma Boa Ação
21/mai	Dois é Bom, Três é Demais
22/mai	Billy Stone e o Medalhão Mágico
25/mai	X-Men: Primeira Classe
26/mai	Mansão Mal-Assombrada (reclassificado para 12 anos)
27/mai	Operação Babá
28/mai	A Princesa e o Sapo
29/mai	Gente Grande 2
01/jun	Encantada
02/jun	Ensinando a Viver
03/jun	Lara Croft: Tomb Raider
04/jun	Os Saltimbancos Trapalhões: Rumo a Hollywood
05/jun	Agente 86
08/jun	Compramos um Zoológico
09/jun	Treinando o Papai
10/jun	Quando em Roma
11/jun	Descendentes
12/jun	Idas e Vindas do Amor (inédito na Globo; ex-SBT)
15/jun	Alice no País das Maravilhas (2010)
16/jun	Em Busca do Baile
17/jun	Você de Novo
18/jun	Um Presente Especial
19/jun	Eu Sou o Número Quatro
22/jun	O Diário da Princesa 2
23/jun	Monstros vs. Alienígenas
24/jun	O Menino da Porteira (exceto para as afiliadas da Globo Nordeste
25/jun	Mamãe: Operação Balada
26/jun	Piratas do Caribe: Navegando em Águas Misteriosas
29/jun	Cegonhas: A História Que Não Te Contaram
30/jun	Resgate de uma Vida
01/jul	Professor Peso Pesado
02/jul	Programa de Proteção para Princesas
03/jul	Roubo nas Alturas
06/jul	O Que Esperar Quando Você Está Esperando
07/jul	Vitórias de uma Vida
08/jul	Nanny McPhee e as Lições Mágicas
09/jul	Táxi (2004)
10/jul	A Montanha Enfeitiçada (2009)
13/jul	Jogo de Amor em Las Vegas
14/jul	O Grande Milagre
15/jul	Tio Papi (reclassificado para Livre)
16/jul	Incontrolável
17/jul	Férias da Família Johnson
20/jul	Toy Story 2
21/jul	As Férias da Minha Vida (reclassificado para 12 anos)
22/jul	Click
23/jul	A 100 Passos de um Sonho
24/jul	A Bússola de Ouro
27/jul	A Proposta (2009)
28/jul	Onde Nasce a Esperança
29/jul	As Viagens de Gulliver (exceto para o RS
30/jul	A Sogra
31/jul	Fora do Rumo
03/ago	Um Bom Partido
04/ago	Acampamento do Papai
05/ago	A Feiticeira (2005)
06/ago	O Melhor Amigo da Noiva
07/ago	À Procura da Felicidade
10/ago	Quatro Vidas de um Cachorro
11/ago	Monstros S.A.
12/ago	Juntos Pelo Acaso
13/ago	Meu Namorado é o Bicho
14/ago	O Último Mestre do Ar
17/ago	De Repente 30
18/ago	Intocáveis
19/ago	As Branquelas
20/ago	Shrek Terceiro
21/ago	Piratas do Caribe: O Baú da Morte (reclassificado para 12 anos)
24/ago	Alexandre e o Dia Terrível, Horrível, Espantoso e Horroroso
25/ago	A Última Música
26/ago	Um Senhor Estagiário
27/ago	Encontro de Amor
28/ago	O Medalhão
31/ago	Encontro de Casais
01/set	Uma Irmã na Minha Vida
02/set	Uma Manhã Gloriosa
03/set	Soul Surfer: Coragem de Viver
04/set	Linda de Morrer
07/set	Quarteto Fantástico (2005) (reclassificado para 12 anos)
08/set	Vovó...Zona 2
09/set	Cartas Para Julieta
10/set	Paixão de Aluguel
11/set	Viagem ao Centro da Terra: O Filme
14/set	O Dilema (inédito na Globo; ex-RecordTV)
15/set	A Grande Vitória
16/set	Três Vezes Amor
17/set	Um Amor de Vizinha
18/set	A Lenda do Tesouro Perdido: Livro dos Segredos
21/set	Armações do Amor
22/set	De Repente Grávida
23/set	Cavalo de Guerra
24/set	Querida, Encolhi as Crianças
25/set	O Aprendiz de Feiticeiro
28/set	Crô em Família (inédito em TV aberta)
29/set	Meu Pai, Meu Herói
30/set	Hitch: Conselheiro Amoroso
01/out	Um Amor Verdadeiro (2014)
02/out	A Hora do Rush 3
05/out	As Loucuras de Dick e Jane (2005)
06/out	À Prova de Fogo
07/out	Miss Simpatia 2: Armada e Poderosa
08/out	Como Perder um Homem em 10 Dias
09/out	Sai de Baixo: O Filme
12/out	Toy Story 3
13/out	Fazenda dos Cisnes
14/out	Segurança de Shopping
15/out	A Corrente do Bem (inédito na Globo; ex-SBT)
16/out	Gigantes de Aço
19/out	Casa Comigo?
20/out	Um Homem de Família (2017)
21/out	Uma Mãe Para o Meu Bebê
22/out	Um Namorado Para Minha Mulher
23/out	Loucas Por Amor, Viciadas em Dinheiro
26/out	Qualquer Gato Vira-Lata 2
27/out	Ela é a Poderosa
28/out	17 Outra Vez
29/out	Como Não Esquecer Essa Garota (reclassificado para Livre)
30/out	O Terno de 2 Bilhões de Dólares
02/nov	Tá Chovendo Hamburguer
03/nov	Diário de um Banana 3: Dias de Cão
04/nov	Vai Que Cola: O Filme
05/nov	Escrito nas Estrelas (2001)
06/nov	Bilhete de Loteria (inédito na Globo; ex-SBT)
09/nov	Coincidências do Amor (reclassificado para 12 anos)
10/nov	Um Dia (inédito na Globo; ex-RecordTV)
11/nov	Duas de Mim
12/nov	Tudo é Possível
13/nov	X-Men: Primeira Classe
16/nov	O Bom Filho à Casa Torna
17/nov	Insubstituível
18/nov	Um Amor de Tesouro (inédito na Globo; ex-SBT)
19/nov	Vovó...Zona (reclassificado para 12 anos)
20/nov	Uma Boa Ação
23/nov	Como Se Fosse a Primeira Vez
24/nov	2 Filhos de Francisco (especial
25/nov	Pulando a Vassoura
26/nov	Um Tio Quase Perfeito
27/nov	Agente 86
30/nov	O Céu é de Verdade
01/dez	Quando em Roma
02/dez	Te Amarei Para Sempre
03/dez	O Que de Verdade Importa
04/dez	Príncipe da Pérsia: As Areias do Tempo (reclassificado para 12 anos)
07/dez	Tô Ryca
08/dez	Você de Novo
09/dez	Somos Todos Iguais
10/dez	Ensinando a Viver
11/dez	A Lenda do Tesouro Perdido
14/dez	Os Smurfs e a Vila Perdida
15/dez	A Hora do Rush 2 (inédito na Globo; ex-SBT / reclassificado para 12 anos)
16/dez	Meninas Malvadas
17/dez	O Amor Não Tira Férias
18/dez	Um Presente Especial
21/dez	Annie (2014) (inédito em TV aberta)
22/dez	Surpresas do Amor (inédito na Globo; ex-SBT)
23/dez	Maldito Feliz Natal (inédito em TV aberta)
24/dez	O Grinch (2000) (retorno à Globo, ex-SBT)
25/dez	PéPequeno (inédito em TV aberta)
28/dez	Alice no País das Maravilhas (2010)
29/dez	MIB: Homens de Preto 3
30/dez	As Mil Palavras
31/dez	Como Treinar o seu Dragão
01/jan	Não Houve Exibição
02/jan	Valente (2012)
03/jan	Madagascar
04/jan	Megamente
07/jan	Monstros S.A.
08/jan	Bolt: Supercão
09/jan	Até Que a Sorte Nos Separe 2 (primeiro filme da sessão temática de férias com o selo +12)
10/jan	Turbo
11/jan	Festa no Céu (inédito em TV aberta / após o último Vídeo Show)
14/jan	A Culpa é das Estrelas (em novo horário, após o Jornal Hoje)
15/jan	Miss Simpatia 2: Armada e Poderosa
16/jan	Meu Passado Me Condena 2
17/jan	Stardust: O Mistério da Estrela
18/jan	Gigantes de Aço
21/jan	Intocáveis (primeiro filme da sessão temática de férias com o selo +14)
22/jan	2 Filhos de Francisco
23/jan	O Noivo da Minha Melhor Amiga
24/jan	O Céu é de Verdade
25/jan	Cada Um Tem a Gêmea Que Merece
28/jan	Karatê Kid (2010)
29/jan	Agente 86 (inédito na Globo; ex-SBT)
30/jan	As Férias da Minha Vida
31/jan	Licença Para Casar
01/fev	Universidade Monstros (término da temporada na Sessão da Tarde de Férias)
04/fev	Soul Surfer: Coragem de Viver | Kung Fu Panda 2 (somente para as afiliadas da Globo)
05/fev	A Proposta (2009) | O Incrível Livro de Hipnotismo de Molly Moon (somente para as afiliadas da Globo)
06/fev	Te Amarei Para Sempre (inédito na Globo; ex-SBT) | Labirinto: O Desafio Final (reclassificado para Livre / somente para as afiliadas da Globo)
07/fev	Um Presente Para Toda Vida | Um Amor de Cachorro (somente para as afiliadas da Globo)
08/fev	A Feiticeira (2005) | Nanny McPhee e as Lições Mágicas (somente para as afiliadas da Globo / inédito na Globo; ex-RecordTV)
11/fev	Um Momento Pode Mudar Tudo | Rango (somente para as afiliadas da Globo)
12/fev	E Se Fosse Verdade | Segurem Essas Crianças (somente para as afiliadas da Globo)
13/fev	Como Perder Um Homem em 10 Dias | Bee Movie: A História de uma Abelha (somente para as afiliadas da Globo)
14/fev	Lutando Pela Vida (inédito em TV aberta) | A Lenda de Longwood (somente para as afiliadas da Globo)
15/fev	Loucas Por Amor, Viciadas em Dinheiro | As Aventuras de Sharkboy e Lavagirl (somente para as afiliadas da Globo)
18/fev	Simplesmente Complicado (inédito na Globo; ex-RecordTV) | Mara e o Senhor do Fogo (somente para as afiliadas da Globo)
19/fev	Cartas Para Deus | Os Caras de Pau em O Misterioso Roubo do Anel (somente para as afiliadas da Globo)
20/fev	Uma Manhã Gloriosa (reclassificado para 12 anos) | Zathura: Uma Aventura Espacial (somente para as afiliadas da Globo)
21/fev	A Grande Vitória | Flicka 2 (somente para as afiliadas da Globo)
22/fev	Esposa de Mentirinha | Imagine Só (somente para as afiliadas da Globo)
25/fev	Os Homens São de Marte...E é Pra Lá Que Eu Vou | Hop: Rebelde Sem Páscoa (somente para as afiliadas da Globo)
26/fev	Noites de Tormenta | Billy Stone e o Medalhão Mágico (somente para as afiliadas da Globo)
27/fev	Em Meus Sonhos | O Vale dos Cavaleiros (somente para as afiliadas da Globo)
28/fev	Um Presente Para Helen | Os Saltimbancos Trapalhões: Rumo a Hollywood (somente para as afiliadas da Globo)
01/mar	Meu Nome é Taylor, Drillbit Taylor | Coração de Campeão (somente para as afiliadas da Globo)
04/mar	Shrek Para Sempre
05/mar	O Aprendiz de Feiticeiro (exceto para SP
06/mar	X-Men 2 (reclassificado para 12 anos)
07/mar	Bater ou Correr (reclassificado para 12 anos)
08/mar	Alice no País das Maravilhas (2010)
11/mar	O Impossível | Armações do Amor (apenas para a Globo São Paulo
12/mar	Armações do Amor | Amor ao Primeiro Filho (inédito em TV aberta / somente para SP)
13/mar	Não Houve Exibição
14/mar	Sully: O Herói do Rio Hudson (inédito em TV aberta)
15/mar	A Sogra
18/mar	Um Senhor Estagiário (inédito em TV aberta)
19/mar	Cavalo de Guerra (reclassificado para 12 anos)
20/mar	Pulando a Vassoura (inédito na Globo; ex-SBT)
21/mar	Philomena (inédito em TV aberta)
22/mar	Par Perfeito
25/mar	Casamento Grego 2 (inédito em TV aberta)
26/mar	Uma Boa Ação
27/mar	Plano B (2010)
28/mar	Querido Companheiro
29/mar	Treinando o Papai
01/abr	Qualquer Gato Vira-Lata 2
02/abr	Força de Viver
03/abr	Voando Para o Amor (reclassificado para 12 anos)
04/abr	Querido John (reclassificado para 12 anos)
05/abr	Táxi (2004) | A Espada de D'Artagnan (somente para as afiliadas da Globo)
08/abr	O Que Esperar Quando Você Está Esperando (inédito na Globo; ex-RecordTV)
09/abr	Salvem Minha Filha! (exceto para o RJ
10/abr	O Amor é Cego | Descendentes (somente para as afiliadas da Globo)
11/abr	O Diário da Princesa 2
12/abr	Segurança de Shopping 2
15/abr	Que Horas Ela Volta?
16/abr	Cartas para Julieta
17/abr	The Good Doctor: O Bom Doutor (exibição dos dois primeiros episódios da série disponível no Globoplay, reeditada em formato de telefilme)
18/abr	Um Tio Quase Perfeito (inédito em TV aberta)
19/abr	O Último Mestre do Ar
22/abr	O Grande Milagre (inédito na Globo; ex-RecordTV)
23/abr	O Terno de 2 Bilhões de Dólares
24/abr	Jogada Certa
25/abr	Quase Casadas | Bolt: Supercão (somente para as afiliadas da Globo)
26/abr	Click
29/abr	Um Homem de Família (2017)
30/abr	Encontro de Amor
01/mai	Os Croods
02/mai	Meu Pai, Meu Herói
03/mai	As Mil Palavras (reclassificado para 12 anos)
06/mai	O Maior Amor do Mundo
07/mai	Uma Prova de Amor
08/mai	Mamãe: Operação Balada
09/mai	Um Presente Especial
10/mai	Sexta-Feira Muito Louca
13/mai	Compramos um Zoológico
14/mai	Flores de Aço (2012) | O Reino Proibido (somente para as afiliadas da Globo)
15/mai	Incontrolável
16/mai	Resgate de uma Vida
17/mai	As Viagens de Gulliver
20/mai	Um Amor de Vizinha (inédito em TV aberta)
21/mai	Um Jardim Especial
22/mai	Antes de Partir | Karatê Kid II: A Hora da Verdade Continua (somente para as afiliadas da Globo)
23/mai	Um Amor à Altura
24/mai	Tio Papi
27/mai	O Amor Não Tira Férias (exibição interrompida pela cobertura da morte do cantor Gabriel Diniz)
28/mai	O Amor Não Tira Férias (reprogramado para o dia seguinte)
29/mai	O Sentido do Amor | A Bússola de Ouro (somente para as afiliadas da Globo)
30/mai	Roubo nas Alturas
31/mai	Vitórias de uma Vida
03/jun	Um Bom Partido
04/jun	Palavras do Coração | Turbo (somente para as afiliadas da Globo)
