ID Ator	Nome Ator
168	Ahn Sung-ki
169	Lee Joo-Shil
170	Kim Sung-oh
171	Adélio Lima
172	Nanda Costa
173	Cláudio Jaborandy
174	Sílvia Buarque
175	Zezé Motta
176	Land Vieira
177	Chambinho do Acordeon
178	Júlio Andrade
179	Domingos Montagner
180	João Miguel
181	Joan Fontaine
182	Richard Haydn
183	Roland Culver
184	Sig Ruman
185	Lucile Watson
186	Harold Vermilyea
187	Julia Dean
188	Roberta Pratt
189	John Goldsworthy
190	Edith Head
191	null
192	null
193	null
194	null
195	null
196	null
197	null
198	null
199	null
200	null
201	Maria Fernanda Cândido
202	Murilo Rosa
203	Leona Cavalli
204	Bete Mendes
205	Leopoldo Pacheco
206	Jonatas Faro
207	Rodrigo
208	null
209	null
210	null
211	Eric Lloyd
212	Jason Alexander
213	Rupert Everett
214	Faye Dunaway
215	Paul Reubens
216	Glenn Shadix
217	Graham Sack
218	Jennifer Bassey
219	Nathan Davis
220	Todd Black
221	Cameron Bancroft
222	Ian Bagg
223	Richard Karn
224	Troy Ruptash
225	Bob Burnquist
226	Fred Keating
227	Craig March
228	Gus Lynch
229	Oliver Muirhead
230	Dolores Drake
231	Roberto Benigni
232	Giorgio Cantarini
233	Nicoletta Braschi
234	Giustino Durano
235	Horst Buchholz
236	Sergio Bini Bustric
237	Amerigo Fontani
238	Marisa Paredes
239	Giuliana Lojodice
240	Pietro De Silva
241	Leslie Nielsen
242	Steven Eckholdt
243	William Dear
244	Robyn Lively
245	Tommy Davidson
246	Stewart Arnott
247	Max Morrow
248	Laura de Carteret
249	Darren Frost
250	Karen LeBlanc
251	David Hedison
252	Richard Basehart
253	Del Monroe
254	Robert Dowdell
255	Terry Becker
256	Paul Trinka
257	Allan Hunt
258	Arch Whiting
259	Richard Bull
260	Henry Kulky
261	Ed Oxenbould
262	Sam Worthington
263	Deborah Mailman
264	Julian Dennison
265	David Wenham
266	Nicholas Bakopoulos-Cooke
267	Ena Imai
268	Terry Norris
269	Peter Rowsthorn
270	Nicole Trunfio
271	Jim Carrey
272	Morgan Freeman
273	Jennifer Aniston
274	Catherine Bell
275	Philip Baker Hall
276	Lisa Ann Walter
277	Nora Dunn
278	Steve Koren
279	Eddie Jemison
280	Mark O'Keefe
281	Patrick Swayze
282	Jennifer Grey
283	Cynthia Rhodes
284	Jerry Orbach
285	Kelly Bishop
286	Jane Brucker
287	Max Cantor
288	Lonny Price
289	Jack Weston
290	Miranda Garrison
291	null
292	null
293	null
294	null
295	null
296	null
297	null
298	null
299	null
300	null
301	William Holden
302	Capucine
303	Trevor Howard
304	Pamela Franklin
305	Samuel Obiero Romboh
306	Makara Kwaiha Ramadhani
307	Christopher Agunda
308	Zakee
309	Paul Oduor
310	Ralph Helfer
311	Susan Hayward
312	William Lundigan
313	Rory Calhoun
314	Gene Lockhart
315	Barbara Bates
316	Lynn Bari
317	Alexander Knox
318	Kathleen Lockhart
319	Ruth Donnelly
320	Jean Inness
321	Thora Birch
322	Harvey Keitel
323	Mimi Rogers
324	Christopher McDonald
325	Victor Argo
326	Kevin Scannell
327	Jo Champa
328	John Lafayette
329	Alison Elliott
330	Robert Miranda
331	Michael Keaton
332	Henry Winkler
333	Shelley Long
334	Kevin Costner
335	Clint Howard
336	Gina Hecht
337	Nita Talbot
338	Bobby Di Cicco
339	Pat Corley
340	Joe Spinell
341	Lucci Ferreira
342	Leandro
343	Dani Ornellas
344	Maria Dulce
345	Daisy
346	Cláudio
347	Pietro Mário
348	Paula
349	Siã Kaxinauá
350	null
351	Adrián Alonso
352	Eugenio Derbez
353	Kate del Castillo
354	America Ferrera
355	Carmen Salinas
356	Maya Zapata
357	Jesse Garcia
358	Gabriel Porras
359	Angelina Peláez
360	María Rojo
361	Adrienne Bailon
362	Sabrina Bryan
363	Kiely Williams
364	Raven-
365	Michael Steger
366	Roshan Seth
367	Kunal Sharma
368	Deepti Daryanani
369	Rupak Ginn
370	Vinod Nagpal
371	Patsy Kensit
372	Joss Ackland
373	Joe Pesci
374	Derrick O'Connor
375	Shane Black
376	Traci Wolfe
377	Darlene Love
378	Ebonie Smith
379	Nestor
380	Steve Kahan
381	Richard Pryor
382	Eddie Murphy
383	Redd Foxx
384	Della Reese
385	Danny Aiello
386	Jasmine Guy
387	Michael Lerner
388	Arsenio Hall
389	Stan Shaw
390	Berlinda Tolbert
391	Victor Mature
392	Rita Hayworth
393	Carole Landis
394	John Sutton
395	Phil Silvers
396	James Gleason
397	Mona Maris
398	Walter Catlett
399	Frank Orth
400	Hermes Pan
401	Angelo Mutti Spinetta
402	Lautaro Rodríguez
403	Wos
404	Moro Anghileri
405	Guillermo Pfening
406	Benicio Mutti Spinetta
407	Irina Misisco
408	Maite Valero
409	Romana Aleksandra Gulich
410	Franco Picciano
411	Keene Curtis
412	Geraldine Chaplin
413	William Katt
414	Sangeetha Weeraratne
415	Helena Carroll
416	Anna Mathias
417	Ravindra Randeniya
418	Cornelia Hayes O'Herlihy
419	Alan
420	Nilanthi Wijesinghe
421	null
422	null
423	null
424	null
425	null
426	null
427	null
428	null
429	null
430	null
431	Yul Brynner
432	Kay Kendall
433	Geoffrey Toone
434	Gregory Ratoff
435	Maxwell Shaw
436	Mervyn Johns
437	Martin Benson
438	Shirley Anne Field
439	Harry Lockart
440	Colin Drake
441	null
442	null
443	null
444	null
445	null
446	null
447	null
448	null
449	null
450	null
451	Dean Cain
452	Britt McKillip
453	Anne Marie DeLuise
454	Mike Dopud
455	Zak Santiago
456	Daniel Boileau
457	Keith Dallas
458	Burkely Duffield
459	David Patrick Green
460	Brenna O'Brien
461	Mae Whitman
462	Harry Connick Jr.
463	Sandra Bullock
464	Gena Rowlands
465	Cameron Finley
466	Michael Paré
467	Kathy Najimy
468	Rosanna Arquette
469	Rachel Snow
470	Dee Hennigan
471	Joey Cramer
472	Sarah Jessica Parker
473	Paul Reubens
474	Veronica Cartwright
475	Matt Adler
476	Howard Hesseman
477	Cliff DeYoung
478	Albie Whitaker
479	Jonathan Sanger
480	Raymond Forchion
481	Bill Murray
482	Andie MacDowell
483	Harold Ramis
484	Chris Elliott
485	Stephen Tobolowsky
486	Brian Doyle- Murray
487	Marita Geraghty
488	Angela Paton
489	Michael Shannon
490	Rick Overton
491	null
492	null
493	null
494	null
495	null
496	null
497	null
498	null
499	null
500	null
501	Clifton Webb
502	Myrna Loy
503	Jeanne Crain
504	Betty Lynn
505	Barbara Bates
506	Edgar Buchanan
507	Mildred Natwick
508	Sara Allgood
509	Jimmy Hunt
510	Carol Nugent
511	Jerry Lewis
512	Jill St. John
513	John McGiver
514	Ray Walston
515	Agnes Moorehead
516	Nancy Kulp
517	Francesca Bellini
518	Isobel Elsom
519	John Abbott
520	Peggy Mondo
521	null
522	null
523	null
524	null
525	null
526	null
527	null
528	null
529	null
530	null
531	James Stewart
532	Brigitte Bardot
533	Billy Mumy
534	Fabian
535	Ed Wynn
536	John Williams
537	Jesse White
538	James Brolin
539	Glynis Johns
540	Cindy Carol
541	Mila Moreira
542	Luis Gustavo
543	Antônio
544	Susana Vieira
545	Júlia
546	Sandra Bréa
547	John Herbert
548	Emil Rached
549	Clayton Silva
550	Maria Luíza
551	Beverly Adams
552	Joni Lyman
553	Arlene Charles
554	James Stacy
555	John Anthony Hayes
556	Nooney
557	Cherie Foster
558	Paul Gleason
559	Carey Foster
560	William Wellman Jr.
561	Joy Bryant
562	Michael Clarke Duncan
563	Nicole Ari Parker
564	Cedric the Entertainer
565	Mike Epps
566	James Earl Jones
567	Mo'Nique
568	Margaret Avery
569	Louis C.K.
570	Damani Roberts
571	Bette Midler
572	Kathy Najimy
573	Sarah Jessica Parker
574	Omri Katz
575	Thora Birch
576	Vinessa Shaw
577	Doug Jones
578	Sean Murray
579	Tobias Jelinek
580	Larry Bagby
581	Renato Aragão
582	Dedé Santana
583	Regina Duarte
584	Zacarias
585	Mussum
586	Wellington
587	Danton
588	Nelson Xavier
589	Daniele Rodrigues
590	Sonia Dias
591	Sean Connery
592	Dustin Hoffman
593	Matthew Broderick
594	Victoria Jackson
595	Rosanna DeSoto
596	Janet Carroll
597	Deborah Rush
598	Bill McCutcheon
599	BD Wong
600	James Tolkan
601	Natasha Henstridge
602	Erin Pitt
603	CJ Adams
604	Ted Whittall
605	John Tench
606	Rainbow Sun Francks
607	Jennifer Gibson
608	Sarah Deakins
609	Shawn Storer
610	Greg Campbell
611	Tom Hanks
612	Elizabeth Perkins
613	Jared Rushton
614	David Moscow
615	Robert Loggia
616	John Heard
617	Jon Lovitz
618	Mercedes Ruehl
619	Josh Clark
620	Debra Jo Rupp
621	Richard Grieco
622	Linda Hunt
623	Gabrielle Anwar
624	Roger Rees
625	Robin Bartlett
626	Roger Daltrey
627	Carole Davis
628	Frederick Coffin
629	Michael Siberry
630	Geraldine James
631	Louis Gossett Jr.
632	Jason Gedrick
633	Kevin Alyn
634	Tim Thomerson
635	Jerry Levine
636	David Suchet
637	Caroline Lagerfelt
638	Melora Hardin
639	Michael Bowen
640	Robert Jayne
641	Winona Ryder
642	Thomas Wilson Brown
643	Jeff Daniels
644	Laila Robins
645	Frances Fisher
646	Dinah Manoff
647	Joan McMurtrey
648	Graham Beckel
649	Robby Kiger
650	Sachi Parker
651	Kevin Dillon
652	Edward Albert
653	Ian Giatti
654	Christine Harnos
655	James Cromwell
656	Marc Price
657	Charles Haid
658	Timothy Carhart
659	Ellen Barber
660	Ned Vaughn
661	Julie Andrews
662	Christopher Plummer
663	Charmian Carr
664	Angela Cartwright
665	Kym Karath
666	Nicholas Hammond
667	Heather Menzies
668	Debbie Turner
669	Duane Chase
670	Eleanor Parker
671	Don Johnson
672	Philip Michael Thomas
673	Saundra Santiago
674	Edward James Olmos
675	Michael Talbott
676	Olivia Brown
677	John Diehl
678	Martin Ferrero
679	Gregory Sierra
680	Sheena Easton
681	Scott Brady
682	Jeff Chandler
683	Suzan Ball
684	Joseph Calleia
685	George Mathews
686	Rodolfo Acosta
687	David Janssen
688	Joseph Vitale
689	Michael Ansara
690	Jay Silverheels
691	Kim Novak
692	William Holden
693	Rosalind Russell
694	Susan Strasberg
695	Cliff Robertson
696	Nick Adams
697	Betty Field
698	Arthur O'Connell
699	Verna Felton
700	Reta Shaw
701	Desi Arnaz, Jr.
702	Beverly Garland
703	Della Reese
704	Skip Homeier
705	Steve Franken
706	Mike Evans
707	Scoey Mitchell
708	Steven Marlo
709	Richard Keith
710	Beulah Quo
711	Jennifer Saunders
712	Mike Myers
713	Rupert Everett
714	Antonio Banderas
715	John Cleese
716	Cameron Diaz
717	Julie Andrews
718	Eddie Murphy
719	Conrad Vernon
720	Joan Rivers
721	Jay Chou
722	Seth Rogen
723	Cameron Diaz
724	Christoph Waltz
725	Lio Tipton
726	Edward Furlong
727	David Harbour
728	Nicolas Cage
729	Taylor Cole
730	Edward James Olmos
731	Charisma Carpenter
732	Dean Cain
733	Edward Herrmann
734	Joanna Cassidy
735	Frank Gerrish
736	Tom Lister Jr.
737	Tom Markus
738	Connie Young
739	Kirstin Dorn
740	Jaci Twiss
741	Julianne Moore
742	Pierce Brosnan
743	Frances Fisher
744	Michael Sheen
745	Parker Posey
746	Nora Dunn
747	Marc
748	Mike Doyle
749	Brette Taylor
750	Johnny Myers
751	Gabrielle
752	Noah Wyle
753	Lisa Brenner
754	Bob Newhart
755	Jonathan Frakes
756	Hakeem Kae- Kazim
757	Zahn McClarnon
758	Marisa Sarfatti
759	Kurt Ravn
760	April Webster
761	null
762	null
763	null
764	null
765	null
766	null
767	null
768	null
769	null
770	null
771	Albert Brooks
772	Kathryn Harrold
773	Bruno Kirby
774	James L. Brooks
775	Tyann Means
776	Bob Einstein
777	Thelma Leeds
778	Jane Hallaren
779	Dennis Kort
780	Clifford Einstein
781	Michael York
782	Oliver Reed
783	Christopher Lee
784	Raquel Welch
785	Faye Dunaway
786	Charlton Heston
787	Frank Finlay
788	Richard Chamberlain
789	Geraldine Chaplin
790	Roy Kinnear
791	Mark Rylance
792	Rebecca Hall
793	Jemaine Clement
794	Penelope Wilton
795	Bill Hader
796	Ruby Barnhill
797	Melissa
798	Adam Godley
799	Rafe Spall
800	Ólafur Darri Ólafsson
801	Bill Murray
802	Dan Aykroyd
803	Harold Ramis
804	Ernie Hudson
805	Sigourney Weaver
806	Annie Potts
807	Rick Moranis
808	Melissa
809	Kristen Wiig
810	Kate
811	Zico
812	Laura
813	Eri Johnson
814	Jorge
815	Patricia Prata
816	Carla Gomes
817	Thierry Figueira
818	César Filho
819	Jonas Bloch
820	Paulo Gorgulho
821	Zachery Ty Bryan
822	Rance Howard
823	Clint Howard
824	Matt McCoy
825	David Rasche
826	Crystal Chappell
827	Brian Avery
828	JoJo Adams
829	Douglas Bennett
830	Derek Barton
831	null
832	null
833	null
834	null
835	null
836	null
837	null
838	null
839	null
840	null
841	Dick Powell
842	Ellen Drew
843	Raymond Walburn
844	William Demarest
845	Harry Hayden
846	Ernest Truex
847	Rod Cameron
848	Franklin Pangborn
849	Georgia Caine
850	Ferike Boros
851	Adam Sandler
852	Winona Ryder
853	John Turturro
854	Steve Buscemi
855	Peter Gallagher
856	Jared Harris
857	Allen Covert
858	Peter Dante
859	Erick Avari
860	Conchata Ferrell
861	Jackie Chan
862	Françoise Yip
863	Anita Mui
864	Bill Tung
865	Garvin Cross
866	Marc Akerstream
867	Morgan Lam
868	Stanley Tong
869	Elliot Ngok
870	Eddy Ko
871	Aubree Miller
872	Warwick Davis
873	Eric Walker
874	Daniel Frishman
875	Fionnula Flanagan
876	Guy Boyd
877	Burl Ives
878	Debbie Lee Carrington
879	Kevin Thompson
880	Pam Grizz
881	Kevin Corcoran
882	Henry Calvin
883	Gene Sheldon
884	Bob Sweeney
885	Richard Eastham
886	James Drury
887	Barbara Beaird
888	Edith Evanson
889	Tom Fadden
890	Oliver Wallace
891	Clint Eastwood
892	Sondra Locke
893	Paul Drake
894	Pat Hingle
895	Albert Popwell
896	Bradford Dillman
897	Audrie J. Neenan
898	Wendell Wellman
899	Kevyn Major Howard
900	Jack Thibeau
901	Ava Gardner
902	Gregory Peck
903	Susan Hayward
904	Hildegard Knef
905	Leo G. Carroll
906	Torin Thatcher
907	Marcel Dalio
908	Helene Stanley
909	Ava Norring
910	Vicente Gómez
911	Kirsten Dunst
912	Steve Guttenberg
913	Melora Hardin
914	Lindsay Ridgeway
915	Nia Peeples
916	Michael McShane
917	Amzie Strickland
918	John Franklin
919	Wendy Worthington
920	Alastair Duncan
921	Wilford Brimley
922	Steve Guttenberg
923	Hume Cronyn
924	Don Ameche
925	Brian Dennehy
926	Jessica Tandy
927	Maureen Stapleton
928	Jack Gilford
929	Tahnee Welch
930	Gwen Verdon
931	Jessica Tandy
932	Hume Cronyn
933	Elizabeth Peña
934	Michael Carmine
935	Frank McRae
936	Dennis Boutsikaris
937	Brad Bird
938	Tom Aldredge
939	Ronald L. Schwary
940	John Pankow
941	Bruce Willis
942	Andie MacDowell
943	Danny Aiello
944	Sandra Bernhard
945	Richard E. Grant
946	Andrew Bryniarski
947	David Caruso
948	Frank Stallone
949	James Coburn
950	Donald Burton
951	Kathleen Turner
952	Nicolas Cage
953	Jim Carrey
954	Joan Allen
955	Catherine Hicks
956	Barry Miller
957	Helen Hunt
958	Kevin J. O'Connor
959	Sofia Coppola
960	Maureen O'Sullivan
961	Leslie Nielsen
962	Julie Hagerty
963	Robert Hays
964	Kareem Abdul-Jabbar
965	Lloyd Bridges
966	Peter Graves
967	Stephen Stucker
968	Lorna Patterson
969	Robert Stack
970	David Zucker
971	Peter Billingsley
972	Ian Petrella
973	Melinda Dillon
974	Darren McGavin
975	Yano Anaya
976	Jean
977	Scott Schwartz
978	R. D. Robb
979	Tedde Moore
980	Patty Johnson
981	Audrey Hepburn
982	Fred Astaire
983	Kay Thompson
984	Michel Auclair
985	Suzy Parker
986	Robert Flemyng
987	Dovima
988	Ruta Lee
989	Virginia Gibson
990	Sue England
991	Jerry Seinfeld
992	Patrick Warburton
993	Renée Zellweger
994	Matthew Broderick
995	John Goodman
996	Ray Liotta
997	Chris Rock
998	Kathy Bates
999	Larry King
1000	Michael Richards
1001	Julia Ormond
1002	Richard Gere
1003	Sean Connery
1004	Ben Cross
1005	Liam Cunningham
1006	John Gielgud
1007	Ralph Ineson
1008	Christopher Villiers
1009	Valentine Pelka
1010	Colin McCormack
1011	Stuart Pankin
1012	Raven- Symoné
1013	Ben Easter
1014	Kirsten Storms
1015	Lauren Maltby
1016	Alyson Morgan
1017	Nathan Anderson
1018	Glenn McMillan
1019	Holly Fulger
1020	Phumi Mthembu
1021	Kevin Chevalia
1022	Michael J. Fox
1023	Sally Field
1024	Benj Thall
1025	Ralph Waite
1026	Kim Greist
1027	Robert Hays
1028	Veronica Lauren
1029	Carla Gugino
1030	Sinbad
1031	Patty Duke
1032	G. W. Bailey
1033	Susan Blakely
1034	Tracy Nelson
1035	Marshall Teague
1036	Lillian Carlson
1037	Markus Flanagan
1038	John B. Destry
1039	Teryl Rothery
1040	Merrilyn Gann
1041	Cher
1042	Nicolas Cage
1043	Olympia Dukakis
1044	Danny Aiello
1045	Vincent Gardenia
1046	John Mahoney
1047	Julie Bovasso
1048	Nada Despotovich
1049	Fjodor Fjodorowitsch Schaljapin
1050	Joe Grifasi
1051	Gregory Peck
1052	Ann Blyth
1053	Anthony Quinn
1054	John McIntire
1055	Carl Esmond
1056	Andrea King
1057	Sig Ruman
1058	Hans Conried
1059	Eugenie Leontovich
1060	Rhys Williams
1061	Elvis Presley
1062	James Burton
1063	Bill Baize
1064	Joe Esposito
1065	Charlie
1066	Glen Hardin
1067	Ed Enoch
1068	Joe Guercio
1069	Lamar Fike
1070	Estelle Brown
1071	null
1072	null
1073	null
1074	null
1075	null
1076	null
1077	null
1078	null
1079	null
1080	null
1081	Jeff Richards
1082	Richard Anderson
1083	Vic Morrow
1084	Edmund Gwenn
1085	Joe Besser
1086	Oliver Blake
1087	Dean Jagger
1088	Jarma Lewis
1089	Sally Fraser
1090	Bobby Diamond
1091	Shirley Temple
1092	Gale Sondergaard
1093	Spring Byington
1094	Nigel Bruce
1095	Sterling Holloway
1096	Russell Hicks
1097	Sybil Jason
1098	Al Shean
1099	Thurston Hall
1100	Edwin Maxwell
1101	June Allyson
1102	Alan Ladd
1103	James Whitmore
1104	Frank Faylen
1105	Gregory Walcott
1106	Frank Ferguson
1107	Perry Lopez
1108	Donald Kerr
1109	Olin Howland
1110	James Dobson
1111	Cary Grant
1112	Constance Bennett
1113	Roland Young
1114	Billie Burke
1115	Alan Mowbray
1116	Eugene Pallette
1117	Arthur Lake
1118	Hedda Hopper
1119	Virginia Sale
1120	Ward Bond
1121	Alex Pettyfer
1122	Vanessa Hudgens
1123	Mary-Kate Olsen
1124	Dakota Johnson
1125	Neil Patrick Harris
1126	Peter Krause
1127	Regina King
1128	Lisa Gay Hamilton
1129	Erik Knudsen
1130	Mia Doran
1131	Tom Cruise
1132	Val Kilmer
1133	Kelly McGillis
1134	Anthony Edwards
1135	Meg Ryan
1136	Tom Skerritt
1137	Tim Robbins
1138	Michael Ironside
1139	Rick Rossovich
1140	James Tolkan
1141	Lily Tomlin
1142	Jane Fonda
1143	Sam Waterston
1144	Martin Sheen
1145	Brooklyn Decker
1146	Ethan Embry
1147	Baron Vaughn
1148	Peter Gallagher
1149	Peter Cambor
1150	Ernie Hudson
1151	Tom Hanks
1152	Lori Singer
1153	Carrie Fisher
1154	Dabney Coleman
1155	Jim Belushi
1156	Charles Durning
1157	Edward Herrmann
1158	Gerrit Graham
1159	Tom Noonan
1160	David Ogden Stiers
1161	Tony Randall
1162	Shirley Jones
1163	Edward Andrews
1164	Howard Morris
1165	Jim Backus
1166	Frank Faylen
1167	Whit Bissell
1168	Ernest Truex
1169	Dick Sargent
1170	Connie Gilchrist
1171	Roddy McDowall
1172	Preston Foster
1173	Rita Johnson
1174	Jeff Corey
1175	James Bell
1176	Diana Hale
1177	Arthur Loft
1178	Harold
1179	null
1180	null
1181	Henry Ian Cusick
1182	Ever Carradine
1183	Natalya Oliver
1184	Bern Cohen
1185	Brian Brightman
1186	Terry Loughlin
1187	Ricky Wayne
1188	Lauren O'Quinn
1189	Michael Houston King
1190	Ted Sod
1191	Josh Hutcherson
1192	Bruce Greenwood
1193	Dash Mihok
1194	Bill Nunn
1195	Steven Culp
1196	Claudette Mink
1197	Mayte Garcia
1198	Katie Finneran
1199	Bree Turner
1200	Aaron Abrams
1201	Max Thieriot
1202	Kristen Stewart
1203	Corbin Bleu
1204	Jennifer Beals
1205	Sam Robards
1206	John Carroll Lynch
1207	Michael Des Barres
1208	James Le Gros
1209	Stark Sands
1210	Kevin G. Schmidt
1211	Louis Gossett Jr.
1212	Dennis Quaid
1213	Brion James
1214	Carolyn McCormick
1215	Bumper Robinson
1216	Lance Kerwin
1217	Richard Marcus
1218	Jim Mapp
1219	Scott Kraft
1220	Henry Stolow
1221	Juliet Prowse
1222	Elvis Presley
1223	Robert Ivers
1224	Letícia Román
1225	Arch Johnson
1226	James Douglas
1227	Sigrid Maier
1228	Ludwig Stössel
1229	Mickey Knox
1230	John Hudson
1231	Danny Kaye
1232	Dinah Shore
1233	Dana Andrews
1234	Constance Dowling
1235	Virginia Mayo
1236	Margaret Dumont
1237	Lyle Talbot
1238	Louis Calhern
1239	Elisha Cook, Jr.
1240	Myrna Dell
1241	Tom Holland
1242	Naomi Watts
1243	Harry Holland
1244	Sam Holland
1245	Ewan McGregor
1246	Samuel Joslin
1247	Oaklee Pendergast
1248	Geraldine Chaplin
1249	Sönke Möhring
1250	Ploy Jindachot
1251	Bill Hader
1252	Anna Faris
1253	Andy Samberg
1254	Neil Patrick Harris
1255	Will Forte
1256	Benjamin Bratt
1257	James Caan
1258	Cody Cameron
1259	Mr. T
1260	Phil Lord
1261	Ryan Reynolds
1262	Paul Giamatti
1263	Snoop Dogg
1264	Samuel L. Jackson
1265	Ben Schwartz
1266	Bill Hader
1267	David Soren
1268	Maya Rudolph
1269	Michael Peña
1270	Ken Jeong
1271	Tom Arnold
1272	David Paymer
1273	Rachael Leigh Cook
1274	Rhea Perlman
1275	Rod Steiger
1276	Mikey Kovar
1277	Micah Gardner
1278	Kim Coates
1279	Jordan Warkol
1280	Colleen Rennison
1281	Noah Wyle
1282	Sonya Walger
1283	Bob Newhart
1284	Kyle MacLachlan
1285	Jane Curtin
1286	Lisa Brenner
1287	Kelly Hu
1288	Clyde Kusatsu
1289	Olympia Dukakis
1290	Mauricio Llera
1291	Rebecca Gibney
1292	Ed Begley Jr.
1293	Ruth Cracknell
1294	Jamie Croft
1295	Alex McKenna
1296	Richard Moir
1297	Grant Piro
1298	Tony Briggs
1299	Harold Hopkins
1300	Martin Jacobs
1301	Christina Ricci
1302	Bill Pullman
1303	Cathy Moriarty
1304	Eric Idle
1305	Devon Sawa
1306	Brad Garrett
1307	Joe Alaskey
1308	Amy Brenneman
1309	Ben Stein
1310	Mel Gibson
1311	Kelly Reno
1312	Mickey Rooney
1313	Teri Garr
1314	Hoyt Axton
1315	Clarence Muse
1316	Doghmi Larbi
1317	John Buchanan
1318	Michael Higgins
1319	Kristen Vigard
1320	Fausto Tozzi
1321	null
1322	null
1323	null
1324	null
1325	null
1326	null
1327	null
1328	null
1329	null
1330	null
1331	null
1332	null
1333	null
1334	null
1335	null
1336	null
1337	null
1338	null
1339	null
1340	null
1341	Mario Lanza
1342	David Niven
1343	Kathryn Grayson
1344	Rita Moreno
1345	J. Carrol Naish
1346	James Mitchell
1347	Sig Arno
1348	Richard Hageman
1349	Clinton Sundberg
1350	Romo Vincent
1351	Kyle Massey
1352	Kay Panabaker
1353	Carter Jenkins
1354	Mitchel Musso
1355	Mark Christopher Lawrence
1356	Judith Moreland
1357	Ibrahim Abdel-Baaith
1358	Dan Larsen
1359	Yolanda Wood
1360	Sean Sekino
1361	Chevy Chase
1362	Mark Webber
1363	Chris Elliott
1364	Emmanuelle Chriqui
1365	Jean Smart
1366	Zena Grey
1367	Schuyler Fisk
1368	Josh Peck
1369	Connor Matheus
1370	David Paetkau
1371	Don Ameche
1372	Michael J. Fox
1373	Sally Field
1374	Kevin Chevalia
1375	Kim Greist
1376	Robert Hays
1377	Veronica Lauren
1378	Benj Thall
1379	Ed Bernard
1380	Don Alder
1381	Mariel Hemingway
1382	Lindsey Haun
1383	Jeff Kober
1384	Clancy Brown
1385	James Russo
1386	Andrew Hyatt Masset
1387	Graham
